1986,,,,,,,,,
1737,,,,,,,,,
1766,,,,,,,,,
1835,,,,,,,,,
1958,,,,,,,,,
1821,,,,,,,,,
1897,,,,,,,,,
2029,,,,,,,,,
2050,,,,,,,,,
2017,,,,,,,,,
1822,,,,,,,,,
1791,,,,,,,,,
1842,,,,,,,,,
1895,,,,,,,,,
1722,,,,,,,,,
1807,,,,,,,,,
1780,,,,,,,,,
1756,,,,,,,,,
1954,,,,,,,,,
1918,,,,,,,,,
1934,,,,,,,,,
1869,,,,,,,,,
1848,,,,,,,,,
1981,,,,,,,,,
1861,,,,,,,,,
1828,,,,,,,,,
1950,,,,,,,,,
1771,,,,,,,,,
1963,,,,,,,,,
1861,,,,,,,,,
1866,,,,,,,,,
1844,,,,,,,,,
1791,,,,,,,,,
1777,,,,,,,,,
1824,,,,,,,,,
1689,,,,,,,,,
1844,,,,,,,,,
2055,,,,,,,,,
1840,,,,,,,,,
1926,,,,,,,,,
1854,,,,,,,,,
1782,,,,,,,,,
1727,,,,,,,,,
1773,,,,,,,,,
1776,,,,,,,,,
1908,,,,,,,,,
1759,,,,,,,,,
1829,,,,,,,,,
1839,,,,,,,,,
1754,,,,,,,,,
1839,,,,,,,,,
1955,,,,,,,,,
1856,,,,,,,,,
12946,,,,,,,,,
2013,,,,,,,,,
1780,,,,,,,,,
1848,,,,,,,,,
1800,,,,,,,,,
1976,,,,,,,,,
1709,,,,,,,,,
1774,,,,,,,,,
1812,,,,,,,,,
1739,,,,,,,,,
1801,,,,,,,,,
1930,,,,,,,,,
1817,,,,,,,,,
1792,,,,,,,,,
1863,,,,,,,,,
1809,,,,,,,,,
2282,,,,,,,,,
1759,,,,,,,,,
1724,,,,,,,,,
2082,,,,,,,,,
1876,,,,,,,,,
1739,,,,,,,,,
1809,,,,,,,,,
1794,,,,,,,,,
1802,,,,,,,,,
1795,,,,,,,,,
1866,,,,,,,,,
2005,,,,,,,,,
1894,,,,,,,,,
1794,,,,,,,,,
2009,,,,,,,,,
1784,,,,,,,,,
1794,,,,,,,,,
1703,,,,,,,,,
1786,,,,,,,,,
1689,,,,,,,,,
1787,,,,,,,,,
1831,,,,,,,,,
1889,,,,,,,,,
1805,,,,,,,,,
1735,,,,,,,,,
1878,,,,,,,,,
2023,,,,,,,,,
1695,,,,,,,,,
1799,,,,,,,,,
1691,,,,,,,,,
1808,,,,,,,,,
1713,,,,,,,,,
1740,,,,,,,,,
1716,,,,,,,,,
1693,,,,,,,,,
1844,,,,,,,,,
1787,,,,,,,,,
1734,,,,,,,,,
1791,,,,,,,,,
1757,,,,,,,,,
1900,,,,,,,,,
1729,,,,,,,,,
1767,,,,,,,,,
1914,,,,,,,,,
1737,,,,,,,,,
2046,,,,,,,,,
1966,,,,,,,,,
1921,,,,,,,,,
1889,,,,,,,,,
1732,,,,,,,,,
1884,,,,,,,,,
1848,,,,,,,,,
1873,,,,,,,,,
1800,,,,,,,,,
1821,,,,,,,,,
1766,,,,,,,,,
1931,,,,,,,,,
1848,,,,,,,,,
1909,,,,,,,,,
1919,,,,,,,,,
1874,,,,,,,,,
1809,,,,,,,,,
1734,,,,,,,,,
1846,,,,,,,,,
1819,,,,,,,,,
1812,,,,,,,,,
1719,,,,,,,,,
1932,,,,,,,,,
1817,,,,,,,,,
1924,,,,,,,,,
1904,,,,,,,,,
1794,,,,,,,,,
1722,,,,,,,,,
1943,,,,,,,,,
1923,,,,,,,,,
2092,,,,,,,,,
1732,,,,,,,,,
1722,,,,,,,,,
1859,,,,,,,,,
1823,,,,,,,,,
1841,,,,,,,,,
1779,,,,,,,,,
1780,,,,,,,,,
1806,,,,,,,,,
1821,,,,,,,,,
1762,,,,,,,,,
1859,,,,,,,,,
1891,,,,,,,,,
1819,,,,,,,,,
1801,,,,,,,,,
1928,,,,,,,,,
1737,,,,,,,,,
1792,,,,,,,,,
1861,,,,,,,,,
1874,,,,,,,,,
2081,,,,,,,,,
1772,,,,,,,,,
1711,,,,,,,,,
1921,,,,,,,,,
1884,,,,,,,,,
1806,,,,,,,,,
1849,,,,,,,,,
1986,,,,,,,,,
1935,,,,,,,,,
1818,,,,,,,,,
1812,,,,,,,,,
2090,,,,,,,,,
2138,,,,,,,,,
1971,,,,,,,,,
2217,,,,,,,,,
1935,,,,,,,,,
1918,,,,,,,,,
2098,,,,,,,,,
1981,,,,,,,,,
1841,,,,,,,,,
1836,,,,,,,,,
1949,,,,,,,,,
1977,,,,,,,,,
1796,,,,,,,,,
1805,,,,,,,,,
1786,,,,,,,,,
1799,,,,,,,,,
1871,,,,,,,,,
1891,,,,,,,,,
1717,,,,,,,,,
1759,,,,,,,,,
1823,,,,,,,,,
1993,,,,,,,,,
1936,,,,,,,,,
1956,,,,,,,,,
1746,,,,,,,,,
1945,,,,,,,,,
1737,,,,,,,,,
1943,,,,,,,,,
1796,,,,,,,,,
1858,,,,,,,,,
1786,,,,,,,,,
1849,,,,,,,,,
2001,,,,,,,,,
1752,,,,,,,,,
1806,,,,,,,,,
1957,,,,,,,,,
1856,,,,,,,,,
1769,,,,,,,,,
1796,,,,,,,,,
1729,,,,,,,,,
1809,,,,,,,,,
1808,,,,,,,,,
1956,,,,,,,,,
1914,,,,,,,,,
1754,,,,,,,,,
1823,,,,,,,,,
1739,,,,,,,,,
1817,,,,,,,,,
1756,,,,,,,,,
1742,,,,,,,,,
1774,,,,,,,,,
1768,,,,,,,,,
1742,,,,,,,,,
2058,,,,,,,,,
1816,,,,,,,,,
1772,,,,,,,,,
1738,,,,,,,,,
11570,,,,,,,,,
2130,,,,,,,,,
1866,,,,,,,,,
1799,,,,,,,,,
1811,,,,,,,,,
1746,,,,,,,,,
1821,,,,,,,,,
1778,,,,,,,,,
1830,,,,,,,,,
1797,,,,,,,,,
1936,,,,,,,,,
1985,,,,,,,,,
1759,,,,,,,,,
1752,,,,,,,,,
1851,,,,,,,,,
1746,,,,,,,,,
1702,,,,,,,,,
1864,,,,,,,,,
1861,,,,,,,,,
1771,,,,,,,,,
1761,,,,,,,,,
1804,,,,,,,,,
1710,,,,,,,,,
1827,,,,,,,,,
1693,,,,,,,,,
1789,,,,,,,,,
1926,,,,,,,,,
1815,,,,,,,,,
1852,,,,,,,,,
1913,,,,,,,,,
1856,,,,,,,,,
1981,,,,,,,,,
1780,,,,,,,,,
1802,,,,,,,,,
1813,,,,,,,,,
1928,,,,,,,,,
1886,,,,,,,,,
1778,,,,,,,,,
1865,,,,,,,,,
1940,,,,,,,,,
1789,,,,,,,,,
1886,,,,,,,,,
1790,,,,,,,,,
1839,,,,,,,,,
1775,,,,,,,,,
1840,,,,,,,,,
1789,,,,,,,,,
1938,,,,,,,,,
1811,,,,,,,,,
2038,,,,,,,,,
1749,,,,,,,,,
1849,,,,,,,,,
1742,,,,,,,,,
1709,,,,,,,,,
1924,,,,,,,,,
2015,,,,,,,,,
1963,,,,,,,,,
1730,,,,,,,,,
1810,,,,,,,,,
1811,,,,,,,,,
1881,,,,,,,,,
1841,,,,,,,,,
2023,,,,,,,,,
1809,,,,,,,,,
2122,,,,,,,,,
1901,,,,,,,,,
1926,,,,,,,,,
1691,,,,,,,,,
1839,,,,,,,,,
1929,,,,,,,,,
1741,,,,,,,,,
1735,,,,,,,,,
1736,,,,,,,,,
1931,,,,,,,,,
1819,,,,,,,,,
1874,,,,,,,,,
1786,,,,,,,,,
1800,,,,,,,,,
1848,,,,,,,,,
1829,,,,,,,,,
1768,,,,,,,,,
1730,,,,,,,,,
1733,,,,,,,,,
1729,,,,,,,,,
2043,,,,,,,,,
1692,,,,,,,,,
1802,,,,,,,,,
1784,,,,,,,,,
1758,,,,,,,,,
1976,,,,,,,,,
1826,,,,,,,,,
2133,,,,,,,,,
1866,,,,,,,,,
3409,,,,,,,,,
2001,,,,,,,,,
2063,,,,,,,,,
1809,,,,,,,,,
1840,,,,,,,,,
1839,,,,,,,,,
1708,,,,,,,,,
2073,,,,,,,,,
1831,,,,,,,,,
1757,,,,,,,,,
1787,,,,,,,,,
1777,,,,,,,,,
1853,,,,,,,,,
1928,,,,,,,,,
1754,,,,,,,,,
1832,,,,,,,,,
1752,,,,,,,,,
1791,,,,,,,,,
1747,,,,,,,,,
1826,,,,,,,,,
1752,,,,,,,,,
1921,,,,,,,,,
1857,,,,,,,,,
1785,,,,,,,,,
1806,,,,,,,,,
1937,,,,,,,,,
1922,,,,,,,,,
2011,,,,,,,,,
1866,,,,,,,,,
1753,,,,,,,,,
1798,,,,,,,,,
2022,,,,,,,,,
1779,,,,,,,,,
1963,,,,,,,,,
1802,,,,,,,,,
1749,,,,,,,,,
1774,,,,,,,,,
1686,,,,,,,,,
1832,,,,,,,,,
1819,,,,,,,,,
1763,,,,,,,,,
1836,,,,,,,,,
1843,,,,,,,,,
1664,,,,,,,,,
1963,,,,,,,,,
1772,,,,,,,,,
1821,,,,,,,,,
1769,,,,,,,,,
1754,,,,,,,,,
1986,,,,,,,,,
1858,,,,,,,,,
1883,,,,,,,,,
1990,,,,,,,,,
1769,,,,,,,,,
2053,,,,,,,,,
1804,,,,,,,,,
1821,,,,,,,,,
1687,,,,,,,,,
2280,,,,,,,,,
1942,,,,,,,,,
1756,,,,,,,,,
1785,,,,,,,,,
1771,,,,,,,,,
1860,,,,,,,,,
1780,,,,,,,,,
1789,,,,,,,,,
1707,,,,,,,,,
1776,,,,,,,,,
1727,,,,,,,,,
1772,,,,,,,,,
1713,,,,,,,,,
1697,,,,,,,,,
1790,,,,,,,,,
1856,,,,,,,,,
1804,,,,,,,,,
1759,,,,,,,,,
1838,,,,,,,,,
1770,,,,,,,,,
1804,,,,,,,,,
2089,,,,,,,,,
1879,,,,,,,,,
1874,,,,,,,,,
1886,,,,,,,,,
1936,,,,,,,,,
1736,,,,,,,,,
1711,,,,,,,,,
1794,,,,,,,,,
1734,,,,,,,,,
1727,,,,,,,,,
1952,,,,,,,,,
1898,,,,,,,,,
1794,,,,,,,,,
1968,,,,,,,,,
1722,,,,,,,,,
1864,,,,,,,,,
1744,,,,,,,,,
12153,,,,,,,,,
1968,,,,,,,,,
1858,,,,,,,,,
1891,,,,,,,,,
1769,,,,,,,,,
1860,,,,,,,,,
1776,,,,,,,,,
1774,,,,,,,,,
1988,,,,,,,,,
1754,,,,,,,,,
1944,,,,,,,,,
1856,,,,,,,,,
1771,,,,,,,,,
1803,,,,,,,,,
1695,,,,,,,,,
1714,,,,,,,,,
1823,,,,,,,,,
1817,,,,,,,,,
1745,,,,,,,,,
1741,,,,,,,,,
1744,,,,,,,,,
1692,,,,,,,,,
1736,,,,,,,,,
1837,,,,,,,,,
1708,,,,,,,,,
1767,,,,,,,,,
1871,,,,,,,,,
1824,,,,,,,,,
1817,,,,,,,,,
1989,,,,,,,,,
1832,,,,,,,,,
1752,,,,,,,,,
1735,,,,,,,,,
1726,,,,,,,,,
1896,,,,,,,,,
1976,,,,,,,,,
1965,,,,,,,,,
1769,,,,,,,,,
1713,,,,,,,,,
1897,,,,,,,,,
1890,,,,,,,,,
1732,,,,,,,,,
1947,,,,,,,,,
1861,,,,,,,,,
1889,,,,,,,,,
1729,,,,,,,,,
1797,,,,,,,,,
8469,,,,,,,,,
1856,,,,,,,,,
1787,,,,,,,,,
1857,,,,,,,,,
1964,,,,,,,,,
1905,,,,,,,,,
1824,,,,,,,,,
2028,,,,,,,,,
1766,,,,,,,,,
1786,,,,,,,,,
1926,,,,,,,,,
1842,,,,,,,,,
1809,,,,,,,,,
1855,,,,,,,,,
1736,,,,,,,,,
1795,,,,,,,,,
1759,,,,,,,,,
2010,,,,,,,,,
1776,,,,,,,,,
1906,,,,,,,,,
1822,,,,,,,,,
1724,,,,,,,,,
1813,,,,,,,,,
1817,,,,,,,,,
1676,,,,,,,,,
1913,,,,,,,,,
1794,,,,,,,,,
1806,,,,,,,,,
1764,,,,,,,,,
1781,,,,,,,,,
1772,,,,,,,,,
1862,,,,,,,,,
1844,,,,,,,,,
1901,,,,,,,,,
1813,,,,,,,,,
1864,,,,,,,,,
1742,,,,,,,,,
1718,,,,,,,,,
1759,,,,,,,,,
1777,,,,,,,,,
1759,,,,,,,,,
1779,,,,,,,,,
1749,,,,,,,,,
1757,,,,,,,,,
1750,,,,,,,,,
1831,,,,,,,,,
1771,,,,,,,,,
2027,,,,,,,,,
1715,,,,,,,,,
1798,,,,,,,,,
1878,,,,,,,,,
1794,,,,,,,,,
1757,,,,,,,,,
1784,,,,,,,,,
1846,,,,,,,,,
1696,,,,,,,,,
1920,,,,,,,,,
1737,,,,,,,,,
1808,,,,,,,,,
1875,,,,,,,,,
1726,,,,,,,,,
1866,,,,,,,,,
2040,,,,,,,,,
1885,,,,,,,,,
1907,,,,,,,,,
2013,,,,,,,,,
1906,,,,,,,,,
1834,,,,,,,,,
1807,,,,,,,,,
1804,,,,,,,,,
1824,,,,,,,,,
1764,,,,,,,,,
1801,,,,,,,,,
1742,,,,,,,,,
1839,,,,,,,,,
1796,,,,,,,,,
1791,,,,,,,,,
1956,,,,,,,,,
1886,,,,,,,,,
1727,,,,,,,,,
1898,,,,,,,,,
1860,,,,,,,,,
1878,,,,,,,,,
1865,,,,,,,,,
1920,,,,,,,,,
1841,,,,,,,,,
1717,,,,,,,,,
1852,,,,,,,,,
1825,,,,,,,,,
1801,,,,,,,,,
1715,,,,,,,,,
1731,,,,,,,,,
1722,,,,,,,,,
1717,,,,,,,,,
1701,,,,,,,,,
1913,,,,,,,,,
1694,,,,,,,,,
1747,,,,,,,,,
1869,,,,,,,,,
1750,,,,,,,,,
1691,,,,,,,,,
1971,,,,,,,,,
1766,,,,,,,,,
1764,,,,,,,,,
1711,,,,,,,,,
1771,,,,,,,,,
1827,,,,,,,,,
1757,,,,,,,,,
1752,,,,,,,,,
1821,,,,,,,,,
3677,,,,,,,,,
2082,,,,,,,,,
1859,,,,,,,,,
1770,,,,,,,,,
1769,,,,,,,,,
2038,,,,,,,,,
1776,,,,,,,,,
1970,,,,,,,,,
1849,,,,,,,,,
1772,,,,,,,,,
1794,,,,,,,,,
1731,,,,,,,,,
1900,,,,,,,,,
1833,,,,,,,,,
1836,,,,,,,,,
1799,,,,,,,,,
1896,,,,,,,,,
1958,,,,,,,,,
1812,,,,,,,,,
1742,,,,,,,,,
1815,,,,,,,,,
1898,,,,,,,,,
1767,,,,,,,,,
1832,,,,,,,,,
1817,,,,,,,,,
1819,,,,,,,,,
1778,,,,,,,,,
1807,,,,,,,,,
1751,,,,,,,,,
1881,,,,,,,,,
1784,,,,,,,,,
1776,,,,,,,,,
1774,,,,,,,,,
1822,,,,,,,,,
1730,,,,,,,,,
1741,,,,,,,,,
1747,,,,,,,,,
1779,,,,,,,,,
1749,,,,,,,,,
1948,,,,,,,,,
1871,,,,,,,,,
1686,,,,,,,,,
1838,,,,,,,,,
1689,,,,,,,,,
11872,,,,,,,,,
2016,,,,,,,,,
1883,,,,,,,,,
1777,,,,,,,,,
1823,,,,,,,,,
1826,,,,,,,,,
1728,,,,,,,,,
1744,,,,,,,,,
2020,,,,,,,,,
1752,,,,,,,,,
2005,,,,,,,,,
1777,,,,,,,,,
1804,,,,,,,,,
1728,,,,,,,,,
1797,,,,,,,,,
1832,,,,,,,,,
1735,,,,,,,,,
1756,,,,,,,,,
1709,,,,,,,,,
1803,,,,,,,,,
1761,,,,,,,,,
1780,,,,,,,,,
1769,,,,,,,,,
1853,,,,,,,,,
1757,,,,,,,,,
1796,,,,,,,,,
1742,,,,,,,,,
1790,,,,,,,,,
1757,,,,,,,,,
1824,,,,,,,,,
1742,,,,,,,,,
1765,,,,,,,,,
1747,,,,,,,,,
1848,,,,,,,,,
1708,,,,,,,,,
1859,,,,,,,,,
1737,,,,,,,,,
1783,,,,,,,,,
1755,,,,,,,,,
1765,,,,,,,,,
1790,,,,,,,,,
1772,,,,,,,,,
2013,,,,,,,,,
1719,,,,,,,,,
1802,,,,,,,,,
1959,,,,,,,,,
1773,,,,,,,,,
1811,,,,,,,,,
2002,,,,,,,,,
1808,,,,,,,,,
2026,,,,,,,,,
1829,,,,,,,,,
1807,,,,,,,,,
2018,,,,,,,,,
1993,,,,,,,,,
1790,,,,,,,,,
1810,,,,,,,,,
1889,,,,,,,,,
1893,,,,,,,,,
1931,,,,,,,,,
1733,,,,,,,,,
1811,,,,,,,,,
1722,,,,,,,,,
1896,,,,,,,,,
1825,,,,,,,,,
1803,,,,,,,,,
1711,,,,,,,,,
1957,,,,,,,,,
1966,,,,,,,,,
1751,,,,,,,,,
1830,,,,,,,,,
1708,,,,,,,,,
1919,,,,,,,,,
1747,,,,,,,,,
1794,,,,,,,,,
1868,,,,,,,,,
1832,,,,,,,,,
1769,,,,,,,,,
1781,,,,,,,,,
1729,,,,,,,,,
1829,,,,,,,,,
1834,,,,,,,,,
1814,,,,,,,,,
1817,,,,,,,,,
1736,,,,,,,,,
1761,,,,,,,,,
1748,,,,,,,,,
1741,,,,,,,,,
1896,,,,,,,,,
1866,,,,,,,,,
1779,,,,,,,,,
1733,,,,,,,,,
1958,,,,,,,,,
1921,,,,,,,,,
1806,,,,,,,,,
1763,,,,,,,,,
1826,,,,,,,,,
1757,,,,,,,,,
1741,,,,,,,,,
1815,,,,,,,,,
2027,,,,,,,,,
1790,,,,,,,,,
1759,,,,,,,,,
1932,,,,,,,,,
1781,,,,,,,,,
1736,,,,,,,,,
1749,,,,,,,,,
1761,,,,,,,,,
1841,,,,,,,,,
1757,,,,,,,,,
1816,,,,,,,,,
1721,,,,,,,,,
1802,,,,,,,,,
1726,,,,,,,,,
1854,,,,,,,,,
2033,,,,,,,,,
1854,,,,,,,,,
1711,,,,,,,,,
1828,,,,,,,,,
1794,,,,,,,,,
1715,,,,,,,,,
1917,,,,,,,,,
1819,,,,,,,,,
1764,,,,,,,,,
1921,,,,,,,,,
1898,,,,,,,,,
1703,,,,,,,,,
1871,,,,,,,,,
1773,,,,,,,,,
1716,,,,,,,,,
1774,,,,,,,,,
1844,,,,,,,,,
1854,,,,,,,,,
1845,,,,,,,,,
1769,,,,,,,,,
1882,,,,,,,,,
2058,,,,,,,,,
1794,,,,,,,,,
2029,,,,,,,,,
1925,,,,,,,,,
1759,,,,,,,,,
1801,,,,,,,,,
1911,,,,,,,,,
1826,,,,,,,,,
1766,,,,,,,,,
1747,,,,,,,,,
2017,,,,,,,,,
1779,,,,,,,,,
1821,,,,,,,,,
1751,,,,,,,,,
1829,,,,,,,,,
1940,,,,,,,,,
1771,,,,,,,,,
1814,,,,,,,,,
1814,,,,,,,,,
1986,,,,,,,,,
1873,,,,,,,,,
1720,,,,,,,,,
1945,,,,,,,,,
1769,,,,,,,,,
1860,,,,,,,,,
1744,,,,,,,,,
1814,,,,,,,,,
1690,,,,,,,,,
2015,,,,,,,,,
1971,,,,,,,,,
1734,,,,,,,,,
2315,,,,,,,,,
1749,,,,,,,,,
2145,,,,,,,,,
1800,,,,,,,,,
1830,,,,,,,,,
2170,,,,,,,,,
2073,,,,,,,,,
1751,,,,,,,,,
1839,,,,,,,,,
1804,,,,,,,,,
1986,,,,,,,,,
2005,,,,,,,,,
1861,,,,,,,,,
1988,,,,,,,,,
1829,,,,,,,,,
1837,,,,,,,,,
1797,,,,,,,,,
1870,,,,,,,,,
1819,,,,,,,,,
1909,,,,,,,,,
1859,,,,,,,,,
1772,,,,,,,,,
1816,,,,,,,,,
34880,,,,,,,,,
2170,,,,,,,,,
1899,,,,,,,,,
1853,,,,,,,,,
1794,,,,,,,,,
1892,,,,,,,,,
1777,,,,,,,,,
1759,,,,,,,,,
1902,,,,,,,,,
2090,,,,,,,,,
2049,,,,,,,,,
1719,,,,,,,,,
1786,,,,,,,,,
1822,,,,,,,,,
1859,,,,,,,,,
1767,,,,,,,,,
1751,,,,,,,,,
1784,,,,,,,,,
1701,,,,,,,,,
1759,,,,,,,,,
1897,,,,,,,,,
1797,,,,,,,,,
1854,,,,,,,,,
1944,,,,,,,,,
1792,,,,,,,,,
1753,,,,,,,,,
1894,,,,,,,,,
1909,,,,,,,,,
1832,,,,,,,,,
1829,,,,,,,,,
1736,,,,,,,,,
1901,,,,,,,,,
2151,,,,,,,,,
1770,,,,,,,,,
1832,,,,,,,,,
1919,,,,,,,,,
1843,,,,,,,,,
1848,,,,,,,,,
2066,,,,,,,,,
1732,,,,,,,,,
1858,,,,,,,,,
1805,,,,,,,,,
1925,,,,,,,,,
1834,,,,,,,,,
1973,,,,,,,,,
1829,,,,,,,,,
1729,,,,,,,,,
1859,,,,,,,,,
1768,,,,,,,,,
1746,,,,,,,,,
1801,,,,,,,,,
1915,,,,,,,,,
1742,,,,,,,,,
1876,,,,,,,,,
1776,,,,,,,,,
1911,,,,,,,,,
1734,,,,,,,,,
1821,,,,,,,,,
1782,,,,,,,,,
1838,,,,,,,,,
1709,,,,,,,,,
1899,,,,,,,,,
1864,,,,,,,,,
1730,,,,,,,,,
1684,,,,,,,,,
1846,,,,,,,,,
1695,,,,,,,,,
1746,,,,,,,,,
1793,,,,,,,,,
1744,,,,,,,,,
1776,,,,,,,,,
1704,,,,,,,,,
1726,,,,,,,,,
1939,,,,,,,,,
1936,,,,,,,,,
1798,,,,,,,,,
1752,,,,,,,,,
1816,,,,,,,,,
1939,,,,,,,,,
1771,,,,,,,,,
2117,,,,,,,,,
1822,,,,,,,,,
1704,,,,,,,,,
1820,,,,,,,,,
1814,,,,,,,,,
1761,,,,,,,,,
1843,,,,,,,,,
1734,,,,,,,,,
1796,,,,,,,,,
1739,,,,,,,,,
1758,,,,,,,,,
1704,,,,,,,,,
1906,,,,,,,,,
1926,,,,,,,,,
1740,,,,,,,,,
1772,,,,,,,,,
1742,,,,,,,,,
1922,,,,,,,,,
1844,,,,,,,,,
1928,,,,,,,,,
1824,,,,,,,,,
1824,,,,,,,,,
1747,,,,,,,,,
1993,,,,,,,,,
1875,,,,,,,,,
1795,,,,,,,,,
1654,,,,,,,,,
1776,,,,,,,,,
1836,,,,,,,,,
1740,,,,,,,,,
1926,,,,,,,,,
1761,,,,,,,,,
1826,,,,,,,,,
1768,,,,,,,,,
2065,,,,,,,,,
1778,,,,,,,,,
1714,,,,,,,,,
1741,,,,,,,,,
1861,,,,,,,,,
1916,,,,,,,,,
1693,,,,,,,,,
1893,,,,,,,,,
1852,,,,,,,,,
1810,,,,,,,,,
1740,,,,,,,,,
1821,,,,,,,,,
1895,,,,,,,,,
1820,,,,,,,,,
1741,,,,,,,,,
1951,,,,,,,,,
1773,,,,,,,,,
1791,,,,,,,,,
1796,,,,,,,,,
1717,,,,,,,,,
1886,,,,,,,,,
1816,,,,,,,,,
1717,,,,,,,,,
2048,,,,,,,,,
1956,,,,,,,,,
2011,,,,,,,,,
1826,,,,,,,,,
1837,,,,,,,,,
1740,,,,,,,,,
1754,,,,,,,,,
2061,,,,,,,,,
1753,,,,,,,,,
1818,,,,,,,,,
1790,,,,,,,,,
1755,,,,,,,,,
1846,,,,,,,,,
1830,,,,,,,,,
1846,,,,,,,,,
1750,,,,,,,,,
1804,,,,,,,,,
2072,,,,,,,,,
1829,,,,,,,,,
1867,,,,,,,,,
1823,,,,,,,,,
1899,,,,,,,,,
1823,,,,,,,,,
1729,,,,,,,,,
1786,,,,,,,,,
2028,,,,,,,,,
1934,,,,,,,,,
1820,,,,,,,,,
1749,,,,,,,,,
1729,,,,,,,,,
1729,,,,,,,,,
1833,,,,,,,,,
1738,,,,,,,,,
1846,,,,,,,,,
1844,,,,,,,,,
1725,,,,,,,,,
1911,,,,,,,,,
1804,,,,,,,,,
1866,,,,,,,,,
1718,,,,,,,,,
1777,,,,,,,,,
1876,,,,,,,,,
1792,,,,,,,,,
12029,,,,,,,,,
1916,,,,,,,,,
1936,,,,,,,,,
1914,,,,,,,,,
1784,,,,,,,,,
1869,,,,,,,,,
1854,,,,,,,,,
1896,,,,,,,,,
1799,,,,,,,,,
2001,,,,,,,,,
1753,,,,,,,,,
1985,,,,,,,,,
1792,,,,,,,,,
1700,,,,,,,,,
2118,,,,,,,,,
1851,,,,,,,,,
2005,,,,,,,,,
1799,,,,,,,,,
1718,,,,,,,,,
1972,,,,,,,,,
2486,,,,,,,,,
1849,,,,,,,,,
1903,,,,,,,,,
1782,,,,,,,,,
1834,,,,,,,,,
1734,,,,,,,,,
1890,,,,,,,,,
1781,,,,,,,,,
1781,,,,,,,,,
1770,,,,,,,,,
1781,,,,,,,,,
1739,,,,,,,,,
1684,,,,,,,,,
1769,,,,,,,,,
1735,,,,,,,,,
1724,,,,,,,,,
1936,,,,,,,,,
1817,,,,,,,,,
1764,,,,,,,,,
1804,,,,,,,,,
1761,,,,,,,,,
1834,,,,,,,,,
1886,,,,,,,,,
2056,,,,,,,,,
1896,,,,,,,,,
1724,,,,,,,,,
1806,,,,,,,,,
1729,,,,,,,,,
1725,,,,,,,,,
1760,,,,,,,,,
1831,,,,,,,,,
1784,,,,,,,,,
1821,,,,,,,,,
1807,,,,,,,,,
1836,,,,,,,,,
1760,,,,,,,,,
1798,,,,,,,,,
1944,,,,,,,,,
1997,,,,,,,,,
1791,,,,,,,,,
1894,,,,,,,,,
1981,,,,,,,,,
1896,,,,,,,,,
1746,,,,,,,,,
1958,,,,,,,,,
2034,,,,,,,,,
1874,,,,,,,,,
1776,,,,,,,,,
1696,,,,,,,,,
1718,,,,,,,,,
1814,,,,,,,,,
1831,,,,,,,,,
1822,,,,,,,,,
1738,,,,,,,,,
2061,,,,,,,,,
1933,,,,,,,,,
1722,,,,,,,,,
1758,,,,,,,,,
2002,,,,,,,,,
1939,,,,,,,,,
1814,,,,,,,,,
1804,,,,,,,,,
1862,,,,,,,,,
1863,,,,,,,,,
1707,,,,,,,,,
1799,,,,,,,,,
1880,,,,,,,,,
1783,,,,,,,,,
1806,,,,,,,,,
1963,,,,,,,,,
1700,,,,,,,,,
1801,,,,,,,,,
1911,,,,,,,,,
1742,,,,,,,,,
1746,,,,,,,,,
1721,,,,,,,,,
1830,,,,,,,,,
1799,,,,,,,,,
1734,,,,,,,,,
1762,,,,,,,,,
1766,,,,,,,,,
2023,,,,,,,,,
1886,,,,,,,,,
1757,,,,,,,,,
1788,,,,,,,,,
1769,,,,,,,,,
1758,,,,,,,,,
1804,,,,,,,,,
1808,,,,,,,,,
1929,,,,,,,,,
1798,,,,,,,,,
1775,,,,,,,,,
1834,,,,,,,,,
1814,,,,,,,,,
1704,,,,,,,,,
1784,,,,,,,,,
1821,,,,,,,,,
1828,,,,,,,,,
1807,,,,,,,,,
1752,,,,,,,,,
1951,,,,,,,,,
1769,,,,,,,,,
1731,,,,,,,,,
2057,,,,,,,,,
1772,,,,,,,,,
1692,,,,,,,,,
1822,,,,,,,,,
1747,,,,,,,,,
1755,,,,,,,,,
1724,,,,,,,,,
1825,,,,,,,,,
1881,,,,,,,,,
1874,,,,,,,,,
1930,,,,,,,,,
1727,,,,,,,,,
1859,,,,,,,,,
1726,,,,,,,,,
1750,,,,,,,,,
1960,,,,,,,,,
1716,,,,,,,,,
1760,,,,,,,,,
1740,,,,,,,,,
1695,,,,,,,,,
1766,,,,,,,,,
1769,,,,,,,,,
1691,,,,,,,,,
1859,,,,,,,,,
1991,,,,,,,,,
1939,,,,,,,,,
1814,,,,,,,,,
1887,,,,,,,,,
1973,,,,,,,,,
1809,,,,,,,,,
2112,,,,,,,,,
1824,,,,,,,,,
1981,,,,,,,,,
1837,,,,,,,,,
2027,,,,,,,,,
1892,,,,,,,,,
1867,,,,,,,,,
1701,,,,,,,,,
1827,,,,,,,,,
1704,,,,,,,,,
1757,,,,,,,,,
1851,,,,,,,,,
1819,,,,,,,,,
1712,,,,,,,,,
1828,,,,,,,,,
1824,,,,,,,,,
1712,,,,,,,,,
1804,,,,,,,,,
1743,,,,,,,,,
1914,,,,,,,,,
1836,,,,,,,,,
